lens_id,image_url,name,description
zeiss_loxia_35_2,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_loxia_35_2/shots/3019b6ac3f1942af8359a1ab9107e14f.png,Zeiss Loxia 35,"The ZEISS Loxia 2/35 offers an extended field of view. This makes it the first choice for showing a subject in their environment or establishing connections between people. Like in reportage or street photography, for example. That’s what makes it the most important focal length for the genre in compact 35mm cameras. At the same time, the small size and weight of this camera system allows for a great deal of independence and discretion when it comes to photographing your subjects. And precise, manual focus gives you all the creative possibilities you need to tell the story in your own personal way.

ZEISS Loxia lenses were specifically designed for Sony α7 cameras. This means that they can make the most of the mirrorless, full frame system, while giving you all the creative possibilities of ‘classic’ photography with manual focus at the same time.

And that’s not all: ZEISS Loxia lenses also provide everything you need to shoot high quality video, such as the unique DeClick feature for smooth adjustment of the aperture, for example."
pentax_hd_da_645ed_28-45_f4p5_aw_sr,https://2.img-dpreview.com/files/p/TS375x375~products/pentax_hd_da_645ed_28-45_f4p5_aw_sr/shots/9a277a129fa64f2b8a5891783fd2e41c.png,Pentax DA645 28-45mm F4.5,"The HD PENTAX DA645 28-45mm F4.5ED AW SR is an ultra-wide-angle zoom lens is the latest in the PENTAX 645 line-up and is engineered for use with PENTAX medium-format, digital SLR cameras. This new lens provides focal lengths from 22mm to 35.5mm in the 35mm format, and is the first ultra-wide-angle zoom lens (approximately 1.6X zoom ratio) designed for use with our medium-format digital cameras. Its optics consists of 17 elements in 12 groups, including two high-performance aspherical elements and two extra-low dispersion elements. In addition, the PENTAX-innovated SR (Shake Reduction) mechanism has been incorporated into this exceptional lens, which effectively compensates for camera shake up to approximately 3.5 shutter stops."
tamron_14-150mm_3p5-5p8,https://2.img-dpreview.com/files/p/TS375x375~products/tamron_14-150mm_3p5-5p8/shots/b6c9e4d4a6e84133b20c87ce873a8cc3.png,Tamron 14-150mm F/3.5-5.8 Di III,"The Tamron 14-150mm F/3.-5.8 Di III is a superzoom lens for Micro Four Thirds cameras, which offers a 28-300mm equivalent range. It uses a stepper motor for silent autofocus (including during video recording), but doesn't include image stabilisation. This means that it's far less suited to Panasonic cameras than it is to Olympus or Kodak models."
samyang_50_1p4_as_umc,https://3.img-dpreview.com/files/p/TS375x375~products/samyang_50_1p4_as_umc/shots/5cac55b1054c44cc91d1d972f54249e6.png,Samyang 50mm F1.4,"Samyang 50mm F1.4 AS UMC is a manual focus lens with a low F number. You may control the lens precisely when shooting under various exposure environment including relatively dark or too bright situations. 

This lens features 9 lenses in 6 groups including 1 glass aspherical lens (ASP), and 1 hybrid aspherical lens (H-ASP) to offer high resolution.

Especially, H-ASP minimizes color aberration to realize exceptional image quality and high contrast for center and corner of image even when aperture is fully opened. Ultra Multi Coating (UMC) technology of Samyang Optics optimizes the light penetration and minimizes flare and ghost. With such optical construction, it has 0.45m of minimum focal length to take photos of subjects in near distance."
canon_m_55-200_4p5-6p3,https://1.img-dpreview.com/files/p/TS375x375~products/canon_m_55-200_4p5-6p3/shots/065c575aa5514d639f264aa21e86df01.png,Canon EF-M 55-200mm f/4.5-6.3 IS STM,"The  EF-M 55-200mm f/4.5-6.3 IS STM is a telephoto zoom lens for Canon's EOS M mirrorless camera system. It includes optical image stabilisation with a claimed 3.5 stop benefit, and uses a stepper motor which allows silent autofocusing, even during movie recording. The lens offer a zoom range equivalent to 88-320mm."
fujifilm_xf_18-135_3p5-5p6_wr,https://4.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_18-135_3p5-5p6_wr/shots/6216328ddbe14e158695dffee1e917cf.png,Fujifilm XF 18-135mm F3.5-5.6 R LM OIS WR,"The Fujinon XF 18-135mm F3.5-5.6 R LM OIS WR is a weather resistant lens designed to match Fujifilm's high-end X-T1 mirrorless camera. Offering a versatile 27-200mm equivalent zoom range, it claims to have the world's most advanced image stabilisation, which uses high precision gyro sensors to give a claimed 5 stop benefit. It also has an air ventilation system to help prevent dust being sucked into the lens by the zoom operation, and uses a linear stepper motor for silent autofocus."
tokina_70-200_4,https://4.img-dpreview.com/files/p/TS375x375~products/tokina_70-200_4/shots/4f3720f04a774db58820dc9ce2594854.png,Tokina AT-X 70-200mm F4 PRO FX VCM-S,"The AT-X 70-200mm F4 PRO FX VCM-S is a telephoto zoom designed for full frame SLRs, and Tokina's first to incorporate optical image stabilisation. It has a ring-type ultrasonic motor for autofocus, and the voice coil motor-driven IS system promises three stops of stabilisation. The lens will initially be available in Nikon mount, with a Canon version likely to follow shortly. When used on APS-C / DX format SLRs, the lens will offer a 105-300mm equivalent zoom range. A tripod collar (TM-705) will be available as an optional accessory."
nikon_tc_14e_iii,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_tc_14e_iii/shots/8446d2e388a54bdfad40d4d1594e7b17.png,Nikon AF-S Teleconverter TC-14E III,"The AF-S Teleconverter TC-14E III is an updated version of Nikon's 1.4x converter. It features revised optics, with a 7 element, 4 group construction. The lens barrel has also been designed for increased moisture and dust resistance. The TC-14E III works with many Nikon lenses to effectively multiply the focal length by 1.4x, with a resultant one-stop decrease in maximum aperture."
canon_16-35_4_p0_is,https://4.img-dpreview.com/files/p/TS375x375~products/canon_16-35_4_p0_is/shots/adf4fee2f805470c812a6a0e1b495377.png,Canon EF 16-35mm F4L IS USM,"Delivering the ultimate combination of wide-angle, low-light performance, L-series optics and compact construction, the new Canon EF 16–35mm f/4L IS USM lens is a phenomenal complement to any EOS SLR camera. This L-series ultra wide-angle zoom incorporates an Optical Image Stabilizer, and offers up to four stops of correction for admirable performance even in dim light. It features three aspheric lens elements and two UD lens elements to minimize aberrations throughout the zoom range, plus a fluorine coating that helps to minimize ghosting. A circular 9-blade aperture delivers gorgeous background blur. The EF 16–35mm f/4L IS USM features inner focusing and ring USM for accurate, discreet and speedy AF. It also offers full-time manual focus and has a minimum focusing distance of 0.92 ft./0.28m across the entire zoom range. Built to function even in unfavorable weather conditions, the EF 16–35mm f/4L IS USM is dust-resistant and water-resistant (when used with an optional Canon PROTECT filter) for professional caliber ultra-wide performance, everywhere."
canon_10-18_4p5-5p6_is_stm,https://4.img-dpreview.com/files/p/TS375x375~products/canon_10-18_4p5-5p6_is_stm/shots/39025bc26cd447dbb0b7d2fcd388553b.png,Canon EF-S 10-18mm f/4.5–5.6 IS STM,"The EF-S 10–18mm f/4.5–5.6 IS STM lens combines optical excellence with cutting-edge performance, providing an ultra-wide angle of view in a compact, portable package, perfect for EOS cameras with an APS-C sensor. It has a 4 group optical zoom system and includes a large-diameter element, an aspherical lens element, a UD lens element and enhanced lens coatings for high-contrast, high-resolution images with minimal glare and aberration. A circular, 7-blade aperture helps ensure fine background blur and the Canon Optical Image Stabilizer system provides up to four equivalent stops of shake correction. The lens has a stepping motor (STM) and a refined focus mechanism for smooth and continuous AF during video recording. It also has a rear focusing system, plus a high speed CPU and improved AF algorithm for high-speed AF; and offers full-time manual focus for quick adjustments. The EF-S 10–18mm f/4.5–5.6 IS STM delivers reliable, speedy and quiet wide-angle performance, making it an ideal lens for everyday photography, travel, stills and video recording."
samyang_300_6p3_slr,https://1.img-dpreview.com/files/p/TS375x375~products/samyang_300_6p3_slr/shots/afb097e235594c6f9f378b1e98f44cdb.png,Samyang Reflex 300mm f/6.3 UMC CS,"The Reflex 300mm F6.3 UMC CS is a compact, lightweight mirror (or 'catadioptric') lens which is designed for APS-C SLRs. It's a different lens to the company's 300mm F6.3 design for mirrorless cameras, with a revised 8 element, 8 group optical design to compensate for the longer flange distance from the sensor to the lens mount. It's available in Canon EF, Nikon F, Sony Alpha and Four Thirds mounts."
nikon_400_2p8e_vr,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_400_2p8e_vr/shots/7ba944272f594e059b447c38222b915d.png,Nikon AF-S Nikkor 400mm f/2.8E FL ED VR,"The AF-S Nikkor 400mm f/2.8E FL ED VR is the latest iteration of Nikon's professional telephoto prime for sports and wildlife photographers. It promises improved autofocus, exposure accuracy and speed, while being 816g (nearly 2lb) lighter than its predecessor. It uses an electromagnetic diaphragm controller for improved exposure stability during continuous shooting, and a new VR Sport Mode recognizes panning motion to provide accurate compensation for camera shake."
leica-t-23-2,https://1.img-dpreview.com/files/p/TS375x375~products/leica-t-23-2/shots/cd1f6bf73a994520939811351a197b62.png,Leica Summicron-T 23mm f/2 ASPH,"The Summicron-T 23mm f/2 ASPH is a relatively small and lightweight prime lens for  Leica's  mirrorless interchangeable lens T system. It offers a classic moderate widangle view equivalent to a 35mm lens on full frame, and uses an internal focus design to offer fast, near-silent autofocus."
leica_t_55-135_3p5-4p5,https://4.img-dpreview.com/files/p/TS375x375~products/leica_t_55-135_3p5-4p5/shots/b1ff88457a1f4ee6b289e920d8943673.png,Leica T 55-135mm F3.5-4.5,"The high-performance Leica T telephoto zoom brings faraway subjects to your fingertips. Its versatile range of focal lengths, equivalent to 80 to 200 mm in 35 mm format, makes it a lens you should never leave at home. It is ideal for portraits packed with character, exciting shots at events of all kinds, vibrant travel and wildlife shots, and getting to the heart of the action at sporting events."
leica-t-18-56-3p5-5p6,https://1.img-dpreview.com/files/p/TS375x375~products/leica-t-18-56-3p5-5p6/shots/c31d4f55730441cabf6d67742a107fc0.png,Leica Vario-Elmar-T 18-56mm f/3.5-5.6,"The Vario-Elmar-T 18-56mm f/3.5-5.6 is the 'kit' zoom for Leica's  mirrorless interchangeable lens T system. It offers a 27-84mm equivalent zoom range, and uses an internal focus design for fast, quiet autofocus. It comes at a significant price premium over lenses with similar focal length and aperture ranges for other systems, as a  consequence of its anodized metal body construction and highly-corrected optics."
